Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0162222,10,2014-03-27,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",449297,2000-12-07,Robert Zemeckis
tt1622547,6,2014-07-30,30 Minutes or Less,https://www.imdb.com/title/tt1622547/,movie,6.1,83,2011,"Action, Comedy, Crime",84680,2011-08-11,Ruben Fleischer
tt1622979,10,2013-05-21,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.9,92,2011,"Fantasy, Horror, Mystery, Thriller",93517,2011-08-04,Steven Quale
tt1623205,10,2013-06-10,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Comedy, Drama, Family, Fantasy",187795,2013-02-14,Sam Raimi
tt0162759,9,2013-07-15,Wallace & Gromit: The Aardman Collection 2,https://www.imdb.com/title/tt0162759/,video,8.0,76,1996,"Animation, Comedy, Family",4827,1996-08-02,Nick Park
tt1628033,8,2016-05-01,Top Gear,https://www.imdb.com/title/tt1628033/,tvSeries,8.7,60,2002,"Comedy, Talk-Show",95726,2002-10-20,
tt1628841,6,2016-10-09,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",146605,2016-06-20,Roland Emmerich
tt1629391,6,2016-07-30,Tere Bin Laden,https://www.imdb.com/title/tt1629391/,movie,7.2,95,2010,"Comedy, Drama",9226,2010-07-16,Abhishek Sharma
tt1631867,10,2014-10-22,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",514506,2014-05-28,Doug Liman
tt1632701,10,2015-04-04,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.6,44,2011,"Comedy, Drama",303240,2011-06-23,
tt1632708,6,2014-08-01,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.6,109,2011,"Comedy, Romance",303632,2011-07-18,Will Gluck
tt0163651,10,2013-06-01,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,341302,1999-07-07,"Paul Weitz, Chris Weitz"
tt1636826,8,2014-01-24,Project X,https://www.imdb.com/title/tt1636826/,movie,6.7,88,2012,"Comedy, Drama",172013,2012-03-01,Nima Nourizadeh
tt1637688,9,2013-04-27,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",334712,2011-10-20,Andrew Niccol
tt1637725,7,2015-11-24,Ted,https://www.imdb.com/title/tt1637725/,movie,7.0,106,2012,"Comedy, Fantasy",518743,2012-06-29,Seth MacFarlane
tt1638355,8,2015-11-13,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",226445,2015-08-02,Guy Ritchie
tt0163978,7,2015-01-11,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.6,119,2000,"Adventure, Drama, Romance, Thriller",199282,2000-02-02,Danny Boyle
tt1641349,9,2013-08-27,Terra Nova,https://www.imdb.com/title/tt1641349/,tvSeries,6.8,46,2011,"Adventure, Mystery, Sci-Fi",75015,2011-07-23,
tt1641638,10,2013-07-21,Yip Man chin chyun,https://www.imdb.com/title/tt1641638/,movie,7.1,100,2010,"Action, Biography, Drama, History, Sport",28555,2010-06-24,Herman Yau
tt1645089,9,2017-11-04,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.3,105,2010,"Documentary, Crime",63117,2010-02-02,Charles Ferguson
tt1645170,9,2013-08-31,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,238413,2012-05-16,Larry Charles
tt0164538,9,2013-08-18,Dil Se..,https://www.imdb.com/title/tt0164538/,movie,7.7,163,1998,"Drama, Romance",23135,1998-08-21,Mani Ratnam
tt1646971,9,2015-01-05,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",255380,2014-05-16,Dean DeBlois
tt1646987,9,2013-07-21,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",166601,2012-03-28,Jonathan Liebesman
tt1648190,7,2017-10-09,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.7,95,2017,"Action, Adventure, Fantasy, Horror, Sci-Fi, Western",92639,2017-08-03,Nikolaj Arcel
tt0164912,8,2014-01-17,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",108567,1999-12-05,Rob Minkoff
tt1650062,8,2013-05-22,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Mystery, Sci-Fi, Thriller",311175,2011-06-09,J.J. Abrams
tt1650554,10,2013-11-30,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.6,103,2013,"Action, Comedy, Crime",228090,2013-08-14,Jeff Wadlow
tt1655078,10,2014-03-24,Into the Universe with Stephen Hawking,https://www.imdb.com/title/tt1655078/,tvMiniSeries,8.6,,2010,Documentary,4515,2010-04-25,
tt1655441,7,2015-10-05,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",127846,2015-04-08,Lee Toland Krieger
tt1655442,8,2013-04-27,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",210149,2011-05-15,Michel Hazanavicius
tt1655607,10,2013-10-16,Singam,https://www.imdb.com/title/tt1655607/,movie,6.7,160,2010,"Action, Thriller",4309,2010-05-28,Hari
tt1657507,4,2014-01-26,Colombiana,https://www.imdb.com/title/tt1657507/,movie,6.4,108,2011,"Action, Crime, Drama, Thriller",84037,2011-07-27,Olivier Megaton
tt1659175,9,2013-10-31,Transformers Prime,https://www.imdb.com/title/tt1659175/,tvSeries,7.9,30,2010,"Animation, Action, Adventure, Sci-Fi",4357,2010-11-26,
tt0165929,7,2013-07-11,Romeo Must Die,https://www.imdb.com/title/tt0165929/,movie,6.1,115,2000,"Action, Crime, Thriller",61400,2000-03-20,Andrzej Bartkowiak
tt1659337,8,2015-01-06,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,102,2012,"Drama, Romance",404107,2012-09-08,Stephen Chbosky
tt1661199,6,2015-07-24,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Drama, Family, Fantasy, Romance",131079,2015-02-13,Kenneth Branagh
tt1663202,8,2017-03-19,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",565043,2015-12-16,Alejandro G. Iñárritu
tt1663662,7,2013-10-22,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",428794,2013-07-01,Guillermo del Toro
tt1664529,10,2014-01-02,Sherlock: The Blind Banker,https://www.imdb.com/title/tt1664529/,tvEpisode,8.1,89,2010,"Crime, Drama, Mystery",20488,2010-08-01,Euros Lyn
tt1664530,10,2013-06-12,Sherlock: The Great Game,https://www.imdb.com/title/tt1664530/,tvEpisode,9.2,89,2010,"Crime, Drama, Mystery",20907,2010-08-08,Paul McGuigan
tt1665071,10,2013-06-12,Sherlock: A Study in Pink,https://www.imdb.com/title/tt1665071/,tvEpisode,9.1,88,2010,"Crime, Drama, Mystery",23734,2010-07-25,Paul McGuigan
tt1667310,6,2014-01-27,Deadfall,https://www.imdb.com/title/tt1667310/,movie,6.3,95,2012,"Crime, Drama, Thriller",35444,2012-04-22,Stefan Ruzowitzky
tt1667353,9,2013-07-06,Mirror Mirror,https://www.imdb.com/title/tt1667353/,movie,5.6,106,2012,"Adventure, Comedy, Drama, Family, Fantasy",76924,2012-03-15,Tarsem Singh
tt1667889,9,2013-05-20,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.6,88,2012,"Animation, Adventure, Comedy, Family, Fantasy",165130,2012-06-26,"Mike Thurmeier, Steve Martino"
tt0166924,9,2014-07-11,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8.0,147,2001,"Drama, Mystery, Thriller",275970,2001-05-16,David Lynch
tt1670345,8,2016-08-28,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",526980,2013-05-21,Louis Leterrier
tt0167190,6,2018-05-01,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.9,122,2004,"Action, Fantasy, Horror, Sci-Fi",272728,2004-03-30,Guillermo del Toro
tt0167260,10,2016-02-22,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1404705,2003-12-01,Peter Jackson
tt0167261,8,2014-01-18,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1270276,2002-12-05,Peter Jackson
tt1672723,10,2013-08-17,Batman: Year One,https://www.imdb.com/title/tt1672723/,video,7.4,64,2011,"Animation, Action, Crime, Drama, Thriller",26188,2011-09-27,"Sam Liu, Lauren Montgomery"
tt1673430,10,2013-06-20,Superman/Batman: Apocalypse,https://www.imdb.com/title/tt1673430/,video,7.2,78,2010,"Animation, Action, Adventure, Sci-Fi",20797,2010-09-28,Lauren Montgomery
tt1673434,1,2013-07-08,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",204485,2012-11-12,Bill Condon
tt0167404,10,2013-06-01,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",804244,1999-08-02,M. Night Shyamalan
tt1675434,8,2015-06-09,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",624194,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,9,2018-07-08,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.7,140,2018,"Action, Adventure, Sci-Fi",162085,2018-03-11,Steven Spielberg
tt0168122,10,2014-04-13,Pirates of Silicon Valley,https://www.imdb.com/title/tt0168122/,tvMovie,7.3,95,1999,"Biography, Drama, History",22083,1999-06-20,Martyn Burke
tt1682180,6,2014-01-13,Stoker,https://www.imdb.com/title/tt1682180/,movie,6.8,99,2013,"Drama, Thriller",94089,2013-01-20,Chan-wook Park
tt1684233,7,2015-03-11,Welcome to the Punch,https://www.imdb.com/title/tt1684233/,movie,6.1,99,2013,"Action, Crime, Thriller",29762,2013-02-24,Eran Creevy
tt1690953,9,2013-11-15,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.4,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",327021,2013-06-16,"Chris Renaud, Pierre Coffin"
tt0169102,10,2013-08-18,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Adventure, Drama, Musical, Romance, Sport",87314,2001-06-15,Ashutosh Gowariker
tt1691917,8,2014-01-10,Planes,https://www.imdb.com/title/tt1691917/,movie,5.7,91,2013,"Animation, Adventure, Comedy, Family",38515,2013-08-05,Klay Hall
tt0169547,6,2014-01-03,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,944761,1999-09-08,Sam Mendes
tt1705772,10,2013-10-16,Mankatha,https://www.imdb.com/title/tt1705772/,movie,7.6,155,2011,"Action, Comedy, Crime, Mystery, Thriller",10843,2011-08-31,Venkat Prabhu
tt1706620,8,2017-01-26,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.0,126,2013,"Action, Adventure, Sci-Fi",221174,2013-07-29,Joon-ho Bong
tt1707386,9,2013-07-13,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",273214,2012-12-05,Tom Hooper
tt1712261,7,2016-05-18,Triple 9,https://www.imdb.com/title/tt1712261/,movie,6.3,115,2016,"Action, Crime, Drama, Thriller",56544,2016-02-16,John Hillcoat
tt1714203,9,2013-08-09,Piranha 3DD,https://www.imdb.com/title/tt1714203/,movie,3.8,83,2012,"Comedy, Horror",35177,2012-05-11,John Gulager
tt1722512,10,2013-09-04,Ultimate Spider-Man,https://www.imdb.com/title/tt1722512/,tvSeries,7.2,23,2012,"Animation, Action, Adventure, Comedy, Sci-Fi",8537,2012-04-01,
tt1723121,7,2015-11-11,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",355577,2013-08-03,Rawson Marshall Thurber
tt1723811,6,2014-01-25,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,164854,2011-09-04,Steve McQueen
tt1723816,6,2013-11-02,Girls,https://www.imdb.com/title/tt1723816/,tvSeries,7.3,28,2012,"Comedy, Drama",58933,2012-03-12,
tt0172495,10,2013-11-29,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1139627,2000-05-01,Ridley Scott
tt1725795,10,2013-10-16,7 Aum Arivu,https://www.imdb.com/title/tt1725795/,movie,6.1,168,2011,"Action, Sci-Fi, Thriller",8433,2011-10-26,A.R. Murugadoss
tt1726839,10,2013-09-15,The Looney Tunes Show,https://www.imdb.com/title/tt1726839/,tvSeries,7.5,23,2011,"Animation, Comedy, Family",6369,2011-05-03,
tt1729637,9,2013-10-16,Bodyguard,https://www.imdb.com/title/tt1729637/,movie,4.6,130,2011,"Action, Romance",19252,2011-08-30,Siddique
tt1731141,10,2014-02-03,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.7,114,2013,"Action, Fantasy, Sci-Fi",204053,2013-10-24,Gavin Hood
tt1734110,9,2014-03-18,No One Killed Jessica,https://www.imdb.com/title/tt1734110/,movie,7.2,136,2011,"Biography, Crime, Drama, Thriller",9247,2011-01-06,Raj Kumar Gupta
tt1735898,9,2013-05-21,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",250281,2012-05-14,Rupert Sanders
tt1735976,7,2018-05-06,"Guru: Bhagwan, His Secretary & His Bodyguard",https://www.imdb.com/title/tt1735976/,movie,7.2,98,2010,"Documentary, Biography, History",93,2010-05-31,"Sabine Gisiger, Beat Häner"
tt1740299,9,2016-04-21,The Man in the High Castle,https://www.imdb.com/title/tt1740299/,tvSeries,8.1,60,2015,"Drama, Sci-Fi, Thriller",55592,2015-01-13,
tt1748122,8,2014-07-24,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Romance",276252,2012-05-16,Wes Anderson
tt0175058,10,2014-07-16,The Powerpuff Girls,https://www.imdb.com/title/tt0175058/,tvSeries,7.3,30,1998,"Animation, Action, Comedy, Family, Fantasy, Sci-Fi",30344,1994-12-31,
tt0175142,6,2013-08-30,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,206496,2000-07-07,Keenen Ivory Wayans
tt1753496,8,2013-11-02,Biohazard: Damnation,https://www.imdb.com/title/tt1753496/,movie,6.6,100,2012,"Animation, Action, Horror, Sci-Fi, Thriller",16452,2012-09-24,Makoto Kamiya
tt1756476,7,2016-07-30,Dookudu,https://www.imdb.com/title/tt1756476/,movie,7.5,170,2011,"Action, Comedy",11209,2011-09-22,Sreenu Vaitla
tt1757772,8,2015-08-02,Jackie,https://www.imdb.com/title/tt1757772/,movie,7.0,126,2010,Action,1273,2010-10-14,Soori
tt1758429,8,2016-05-02,Spartacus: Gods of the Arena,https://www.imdb.com/title/tt1758429/,tvMiniSeries,8.5,55,2011,"Action, Adventure, Biography, Drama, History, Romance",108532,2011-01-21,
tt1758810,6,2018-01-12,The Snowman,https://www.imdb.com/title/tt1758810/,movie,5.1,119,2017,"Crime, Drama, Mystery, Thriller",37185,2017-10-07,Tomas Alfredson
tt1758830,4,2014-02-12,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Romance",113206,2012-12-20,Judd Apatow
tt1764651,9,2014-01-09,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",268686,2012-08-08,Simon West
tt1772341,10,2013-05-21,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",312933,2012-11-01,Rich Moore
tt1777551,8,2016-03-23,Bobby Fischer Against the World,https://www.imdb.com/title/tt1777551/,movie,7.4,93,2011,"Documentary, Biography, History, Sport",6171,2011-01-31,Liz Garbus
tt1787988,8,2016-07-30,Talaash,https://www.imdb.com/title/tt1787988/,movie,7.3,140,2012,"Crime, Drama, Fantasy, Mystery, Thriller",34088,2012-11-29,Reema Kagti
tt1790736,10,2013-05-13,Inception: Motion Comics,https://www.imdb.com/title/tt1790736/,tvSeries,7.6,14,2010,Action,589,2010-12-07,
tt1790864,7,2015-01-10,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",368022,2014-09-11,Wes Ball
tt1790885,7,2014-03-15,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",240043,2012-12-19,Kathryn Bigelow
tt1791528,7,2016-11-21,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.7,148,2014,"Comedy, Crime, Drama, Mystery, Romance",77443,2014-10-04,Paul Thomas Anderson
tt1797629,9,2014-03-24,Endgame,https://www.imdb.com/title/tt1797629/,tvSeries,7.7,60,2011,"Crime, Drama",3146,2011-03-14,
tt1798684,8,2015-12-29,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.4,124,2015,"Drama, Sport",187878,2015-06-15,Antoine Fuqua
tt1798709,9,2014-05-02,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",432068,2013-10-12,Spike Jonze
tt1800241,8,2014-03-18,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.3,138,2013,"Crime, Drama",400732,2013-12-12,David O. Russell
tt1800741,9,2013-07-16,Step Up Revolution,https://www.imdb.com/title/tt1800741/,movie,6.5,99,2012,"Drama, Music, Romance",49733,2012-07-26,Scott Speer
tt0180093,10,2014-08-16,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,665058,2000-05-14,Darren Aronofsky
tt0180563,10,2013-08-27,The Body Beautiful,https://www.imdb.com/title/tt0180563/,short,6.6,23,1991,Short,99,1991-10-03,Ngozi Onwurah
tt1806234,9,2013-08-18,Human Planet,https://www.imdb.com/title/tt1806234/,tvMiniSeries,9.1,50,2011,Documentary,18390,2011-01-13,
tt1807022,10,2015-08-02,Super,https://www.imdb.com/title/tt1807022/,movie,8.0,140,2010,Drama,1684,2010-12-03,Upendra
tt1809398,9,2017-10-02,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Biography, Drama, Sport, War",123995,2014-11-17,Angelina Jolie
tt1814643,7,2017-09-24,Banana,https://www.imdb.com/title/tt1814643/,short,7.5,4,2010,"Animation, Short, Comedy, Family, Sci-Fi",1920,2010-12-14,"Kyle Balda, Samuel Tourneux"
tt1815240,10,2014-01-02,Sherlock: Unaired Pilot,https://www.imdb.com/title/tt1815240/,tvEpisode,8.9,55,2010,"Crime, Drama, Mystery",8254,2010-08-30,Coky Giedroyc
tt1815862,9,2013-10-02,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.9,100,2013,"Action, Adventure, Sci-Fi",175288,2013-05-01,M. Night Shyamalan
tt0181689,10,2013-06-26,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.7,145,2002,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller",447974,2002-06-17,Steven Spielberg
tt0181852,8,2015-10-02,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",336474,2003-06-30,Jonathan Mostow
tt0181875,7,2017-08-12,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",227053,2000-09-08,Cameron Crowe
tt1821480,8,2015-10-20,Kahaani,https://www.imdb.com/title/tt1821480/,movie,8.2,122,2012,"Mystery, Thriller",48453,2012-03-08,Sujoy Ghosh
tt1821694,9,2014-01-04,RED 2,https://www.imdb.com/title/tt1821694/,movie,6.6,116,2013,"Action, Comedy, Crime, Thriller",142190,2013-07-18,Dean Parisot
tt1823672,6,2018-05-13,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",204550,2015-03-04,Neill Blomkamp
tt1824922,6,2014-01-30,Bounty Killer,https://www.imdb.com/title/tt1824922/,short,7.2,,2011,"Short, Action",104,2011-02-20,Henry Saine
tt1825157,7,2017-08-28,The Double,https://www.imdb.com/title/tt1825157/,movie,6.5,93,2013,"Comedy, Drama, Thriller",41971,2013-09-07,Richard Ayoade
tt1833673,5,2014-06-02,Dhoom:3,https://www.imdb.com/title/tt1833673/,movie,5.4,172,2013,"Action, Thriller",38297,2013-12-19,Vijay Krishna Acharya
tt0183505,9,2014-01-19,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,202584,2000-06-15,"Bobby Farrelly, Peter Farrelly"
tt0183649,6,2016-04-07,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Thriller",228650,2002-09-10,Joel Schumacher
tt1837492,8,2018-02-11,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,8.2,60,2017,"Drama, Mystery",180685,2017-03-31,
tt1837703,9,2014-08-29,The Fifth Estate,https://www.imdb.com/title/tt1837703/,movie,6.2,128,2013,"Biography, Drama, Thriller",34551,2013-09-05,Bill Condon
tt1839596,6,2013-08-18,Rockstar,https://www.imdb.com/title/tt1839596/,movie,7.7,159,2011,"Drama, Music, Musical, Romance",32085,2011-11-11,Imtiaz Ali
tt1840309,7,2014-07-26,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.7,139,2014,"Adventure, Mystery, Sci-Fi",384049,2014-03-18,Neil Burger
tt1840911,5,2015-01-09,El sexo de los ángeles,https://www.imdb.com/title/tt1840911/,movie,6.6,105,2012,"Drama, Romance",3962,2012-03-04,Xavier Villaverde
tt0184111,10,2013-09-15,"Ed, Edd n Eddy",https://www.imdb.com/title/tt0184111/,tvSeries,7.5,30,1999,"Animation, Comedy, Family",27191,1999-01-04,
tt1841542,6,2016-07-30,Chillar Party,https://www.imdb.com/title/tt1841542/,movie,7.5,135,2011,"Comedy, Drama, Family",4992,2011-07-08,"Nitesh Tiwari, Vikas Bahl"
tt1843866,10,2014-04-06,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",605786,2014-03-13,"Anthony Russo, Joe Russo"
tt1849718,8,2016-07-27,Agneepath,https://www.imdb.com/title/tt1849718/,movie,7.0,174,2012,"Action, Crime, Drama",19523,2012-01-25,Karan Malhotra
tt1851988,10,2013-10-16,Ko,https://www.imdb.com/title/tt1851988/,movie,7.8,128,2011,"Action, Thriller",4319,2011-04-22,Anand K.V.
tt1853728,10,2013-04-27,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1136397,2012-12-11,Quentin Tarantino
tt1853739,7,2015-01-21,You're Next,https://www.imdb.com/title/tt1853739/,movie,6.5,95,2011,"Horror, Thriller",74811,2011-09-10,Adam Wingard
tt1854564,8,2014-03-07,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.9,106,2013,"Adventure, Family, Fantasy, Thriller",97925,2013-08-07,Thor Freudenthal
tt1856010,10,2015-08-31,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.9,51,2013,Drama,402540,2013-02-01,
tt1857670,9,2016-07-30,Deiva Thirumagal,https://www.imdb.com/title/tt1857670/,movie,8.1,166,2011,"Drama, Family, Musical",4300,2011-07-15,Vijay
tt0185906,9,2015-09-28,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.5,594,2001,"Action, Drama, History, War",290464,2001-09-09,
tt1860353,9,2013-11-01,Turbo,https://www.imdb.com/title/tt1860353/,movie,6.5,96,2013,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",70562,2013-07-10,David Soren
tt1860357,8,2017-01-28,Deepwater Horizon,https://www.imdb.com/title/tt1860357/,movie,7.2,107,2016,"Action, Drama, Thriller",120861,2016-09-13,Peter Berg
tt1862079,7,2018-04-28,Safety Not Guaranteed,https://www.imdb.com/title/tt1862079/,movie,7.0,86,2012,"Comedy, Drama, Romance",109189,2012-01-22,Colin Trevorrow
tt1869152,8,2013-11-30,Titanic,https://www.imdb.com/title/tt1869152/,tvMiniSeries,6.1,190,2012,Drama,2763,2012-03-21,
tt0187078,7,2014-02-01,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",237644,2000-06-05,Dominic Sena
tt1872181,10,2014-05-13,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.7,142,2014,"Action, Adventure, Sci-Fi",367911,2014-04-10,Marc Webb
tt1872194,7,2015-01-20,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141,2014,"Crime, Drama",156283,2014-09-04,David Dobkin
tt1877832,10,2014-10-22,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,8.0,132,2014,"Action, Adventure, Sci-Fi, Thriller",589325,2014-05-10,Bryan Singer
tt1877889,10,2013-10-31,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1877889/,tvSeries,8.0,24,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",6815,2012-09-29,
tt1878870,7,2017-03-12,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.4,104,2016,"Comedy, Drama",73717,2016-09-16,Kelly Fremon Craig
tt1891755,10,2013-10-16,Billa 2,https://www.imdb.com/title/tt1891755/,movie,6.3,129,2012,"Action, Thriller",9610,2012-07-12,Chakri Toleti
tt1895587,9,2016-03-19,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,128,2015,"Crime, Drama, History",328243,2015-09-03,Tom McCarthy
tt1899353,9,2014-01-06,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",166903,2011-09-08,Gareth Evans
tt0190332,8,2016-08-18,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Fantasy, Romance",233452,2000-05-18,Ang Lee
tt1904996,8,2014-02-04,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Romance, Thriller",101185,2013-01-18,Taylor Hackford
tt1905041,10,2013-07-19,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Crime, Thriller",334718,2013-05-07,Justin Lin
tt0190590,8,2017-04-23,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.8,107,2000,"Adventure, Comedy, Crime, Music",251069,2000-05-13,"Joel Coen, Ethan Coen"
tt1907668,7,2015-01-16,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",289879,2012-10-14,Robert Zemeckis
